,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
6328,2307400.0,4,-750.0,-570.0,-240.0,1680.0,1270.0,1190.0,-1260.0,-2810.0,20.0,-2450.0,-2800.0,-1490.0,-860.0,2510.0,-1890.0,940.0,1640.0,-1140.0,-4210.0,-150.0,760.0,1920.0,1450.0,1540.0,4290.0,-150.0,470.0,-510.0,600.0,-2280.0,1660.0,110.0,-950.0,-2870.0,-1170.0,1370.0,-1680.0,-190.0,1690.0,-1030.0,140.0,1440.0,580.0,-1530.0
6329,2138800.0,9,-410.0,-1690.0,1030.0,1220.0,-1920.0,-1000.0,1270.0,-1310.0,-70.0,990.0,-3480.0,660.0,-110.0,1810.0,850.0,860.0,-1320.0,1730.0,1450.0,240.0,400.0,2950.0,1290.0,1220.0,960.0,70.0,840.0,2260.0,-350.0,1260.0,10.0,2090.0,1530.0,-20.0,1410.0,-1160.0,-1330.0,960.0,3460.0,430.0,1490.0,580.0,-250.0,-1400.0
6330,1955300.0,3,-1680.0,-200.0,-1460.0,570.0,-2140.0,-3250.0,-3350.0,1720.0,-2170.0,2790.0,-3040.0,-1890.0,90.0,-1300.0,-2420.0,-2530.0,-3480.0,-330.0,2370.0,-270.0,110.0,-110.0,-2320.0,1390.0,-2260.0,-3110.0,-3600.0,-450.0,-2470.0,-440.0,-1630.0,-490.0,-380.0,-760.0,-2220.0,-2520.0,-5040.0,-130.0,-3500.0,920.0,-3360.0,-1790.0,-2410.0,-1260.0
6331,1732700.0,21,1240.0,260.0,-110.0,-450.0,-270.0,150.0,-120.0,1420.0,1740.0,1270.0,-220.0,-2490.0,1790.0,-790.0,1650.0,-1690.0,-60.0,-1060.0,4040.0,-120.0,1880.0,250.0,1230.0,2640.0,-220.0,-2380.0,-2270.0,220.0,-650.0,290.0,1470.0,280.0,1660.0,750.0,1620.0,-1170.0,-4320.0,-130.0,-760.0,2210.0,-100.0,-660.0,740.0,-1810.0
6332,217700.0,20,670.0,740.0,-2390.0,-260.0,440.0,-650.0,3420.0,-30.0,-820.0,-760.0,-960.0,1150.0,-30.0,-2070.0,-3420.0,-400.0,-2380.0,1710.0,-1410.0,360.0,-2520.0,-1550.0,-2730.0,120.0,-2470.0,790.0,-2030.0,2530.0,-3630.0,-2010.0,-900.0,-720.0,-980.0,2090.0,-3280.0,710.0,610.0,1180.0,-3800.0,100.0,-3540.0,-950.0,280.0,-1980.0
6333,2134100.0,20,-150.0,1400.0,-1390.0,1640.0,660.0,2330.0,-380.0,440.0,1350.0,1070.0,370.0,-980.0,1060.0,490.0,-2800.0,2680.0,3050.0,460.0,-1060.0,2740.0,-2300.0,-180.0,-2130.0,-1020.0,-4940.0,520.0,-630.0,160.0,-900.0,2950.0,1180.0,890.0,-2960.0,-530.0,570.0,2110.0,80.0,580.0,-2860.0,2780.0,-50.0,-1500.0,-1220.0,970.0
6334,1025700.0,9,470.0,2220.0,-2440.0,10.0,-3870.0,1440.0,-840.0,770.0,-920.0,-1470.0,-930.0,3270.0,1810.0,540.0,620.0,-1980.0,-2430.0,2970.0,-810.0,2070.0,1810.0,2440.0,360.0,1980.0,-110.0,1090.0,1160.0,-1330.0,1120.0,2890.0,-580.0,1790.0,-290.0,-560.0,1200.0,1930.0,1660.0,200.0,-1360.0,2280.0,3760.0,590.0,-720.0,2990.0
6335,2218900.0,5,-280.0,1500.0,-2660.0,1110.0,-240.0,710.0,2860.0,130.0,-1430.0,1470.0,450.0,2300.0,-1360.0,-1680.0,-2860.0,1850.0,-1340.0,2280.0,-2170.0,2670.0,-2280.0,0.0,-2250.0,1980.0,-2140.0,1390.0,-2960.0,2000.0,30.0,1860.0,-2800.0,-330.0,-1040.0,-610.0,-2230.0,540.0,-3050.0,1530.0,-4740.0,190.0,-2940.0,470.0,-370.0,2010.0
6336,2467200.0,20,-900.0,-1510.0,530.0,-960.0,-1040.0,-350.0,180.0,-1860.0,-10.0,710.0,-3910.0,30.0,530.0,2120.0,1800.0,1100.0,-930.0,940.0,2200.0,-660.0,-890.0,2100.0,1330.0,590.0,1760.0,-2330.0,860.0,2980.0,-610.0,1320.0,-540.0,2470.0,3050.0,-1320.0,60.0,-3000.0,-930.0,-320.0,3450.0,640.0,2690.0,2130.0,-550.0,-1820.0
6337,2563300.0,15,10.0,-2410.0,-850.0,-3040.0,1230.0,-400.0,-220.0,-1020.0,1060.0,-2050.0,280.0,-2960.0,-1660.0,-1910.0,3600.0,-590.0,1200.0,-1550.0,-1300.0,-2950.0,0.0,400.0,-1860.0,-1210.0,-4600.0,-450.0,320.0,1220.0,-760.0,-3200.0,610.0,-2200.0,-1960.0,-2030.0,-1110.0,-2590.0,-1350.0,980.0,-700.0,-740.0,1170.0,-1160.0,-550.0,-2140.0
6338,2409400.0,7,-1280.0,-1720.0,-1420.0,220.0,-1800.0,-1080.0,-520.0,-2470.0,-1850.0,840.0,-4040.0,20.0,-1250.0,530.0,-500.0,-500.0,-2330.0,940.0,810.0,-590.0,-370.0,2640.0,80.0,-240.0,-1010.0,240.0,390.0,1790.0,-710.0,740.0,-920.0,1850.0,960.0,-680.0,850.0,-1410.0,-2010.0,-170.0,3060.0,60.0,810.0,120.0,-1250.0,-1460.0
6339,1524900.0,13,2280.0,2940.0,500.0,150.0,3040.0,470.0,4190.0,1030.0,790.0,2430.0,1480.0,3130.0,2160.0,-990.0,-240.0,2660.0,1620.0,1360.0,280.0,2460.0,-620.0,650.0,60.0,1230.0,710.0,2400.0,-70.0,2800.0,1710.0,1800.0,-210.0,-540.0,1550.0,2690.0,730.0,3020.0,-830.0,2550.0,-3100.0,710.0,-1000.0,950.0,2000.0,-310.0
6340,2173700.0,19,2470.0,2550.0,1870.0,490.0,2790.0,1170.0,1560.0,2000.0,4740.0,110.0,-40.0,670.0,1780.0,1740.0,1420.0,-1320.0,2830.0,210.0,-70.0,-950.0,2860.0,-1080.0,300.0,-360.0,2360.0,240.0,160.0,-1800.0,2810.0,1110.0,2490.0,750.0,2020.0,2960.0,-480.0,920.0,1470.0,2040.0,-2860.0,240.0,-510.0,-290.0,2100.0,-2230.0
6341,1310600.0,17,-1460.0,-1720.0,30.0,-600.0,-1390.0,-460.0,30.0,-1880.0,1340.0,-200.0,-4280.0,0.0,200.0,1660.0,870.0,630.0,-1370.0,230.0,640.0,-730.0,-1000.0,2010.0,700.0,720.0,1260.0,-230.0,1200.0,2530.0,-130.0,-1150.0,-230.0,2690.0,1930.0,-410.0,-620.0,-3190.0,-1330.0,-660.0,3710.0,20.0,1990.0,790.0,-1210.0,-1220.0
6342,1884300.0,14,-1370.0,1280.0,-50.0,1700.0,-2020.0,1060.0,1230.0,1070.0,-400.0,300.0,-1040.0,2740.0,-1970.0,-480.0,-1910.0,170.0,-1990.0,1850.0,-3680.0,300.0,-1570.0,-2100.0,1300.0,2070.0,-1690.0,3220.0,950.0,2150.0,-1320.0,-3100.0,-2080.0,810.0,3440.0,280.0,1040.0,20.0,-1970.0,1700.0,-230.0,-40.0,-2080.0,-340.0,1380.0,-1290.0
6343,1684600.0,3,-850.0,1600.0,-1400.0,-560.0,-20.0,-610.0,-2370.0,-3080.0,-740.0,170.0,80.0,2350.0,830.0,710.0,30.0,-3010.0,-2140.0,870.0,2500.0,130.0,-2100.0,2930.0,-2120.0,-500.0,-2340.0,-1680.0,-1150.0,-200.0,-1450.0,2070.0,-150.0,440.0,-4520.0,-80.0,-2120.0,510.0,-1250.0,-1840.0,-1100.0,940.0,-570.0,-340.0,-2090.0,1100.0
6344,785600.0,12,-1810.0,-890.0,-690.0,360.0,-1870.0,120.0,-610.0,-1610.0,-50.0,1240.0,-4850.0,-70.0,220.0,1940.0,150.0,-490.0,-1810.0,840.0,790.0,890.0,-900.0,2470.0,460.0,940.0,570.0,-130.0,1000.0,2200.0,-940.0,390.0,-630.0,-1610.0,1930.0,-380.0,1450.0,-2100.0,-1450.0,70.0,3620.0,320.0,1980.0,940.0,-690.0,2540.0
6345,1361700.0,9,-2580.0,770.0,-930.0,2220.0,-1890.0,2950.0,-3200.0,2030.0,-3190.0,3390.0,-3810.0,-790.0,180.0,680.0,-750.0,-1150.0,-4750.0,2620.0,2630.0,540.0,-310.0,2060.0,-2350.0,2850.0,-4030.0,-290.0,-4200.0,960.0,-3520.0,1980.0,-2450.0,840.0,-1230.0,2280.0,-1560.0,-360.0,-5230.0,150.0,-4260.0,2280.0,-4770.0,2490.0,-3350.0,1500.0
6346,1773900.0,8,-740.0,1100.0,-2600.0,-790.0,-1020.0,-2220.0,-2880.0,-2250.0,-2230.0,-2600.0,-1510.0,2240.0,-420.0,-270.0,-1400.0,-2820.0,-2940.0,50.0,1860.0,-580.0,-3010.0,1740.0,-3100.0,-1850.0,-2600.0,-2640.0,-2150.0,-1440.0,-2900.0,1610.0,-990.0,-330.0,-4660.0,-100.0,-2800.0,-760.0,-1840.0,-2610.0,-2280.0,-160.0,-1730.0,-2100.0,-2920.0,100.0
6347,219400.0,2,-530.0,310.0,-1450.0,660.0,-2390.0,-2390.0,-540.0,2780.0,-2380.0,2960.0,880.0,1400.0,-480.0,-1860.0,540.0,-570.0,-2310.0,1630.0,2530.0,260.0,-2630.0,830.0,-2510.0,830.0,-2700.0,2110.0,-2630.0,1330.0,-1890.0,-1230.0,-1860.0,1900.0,-4780.0,-50.0,-1620.0,550.0,-2730.0,-1150.0,-2090.0,1100.0,-1440.0,850.0,-370.0,1020.0
6348,2216300.0,22,2000.0,-2270.0,1080.0,-1530.0,-880.0,-870.0,2070.0,-2590.0,200.0,-170.0,-3840.0,-70.0,1620.0,650.0,1050.0,440.0,-660.0,390.0,520.0,-2210.0,-320.0,1580.0,1940.0,-590.0,1960.0,-1870.0,1320.0,920.0,-360.0,-1270.0,2090.0,860.0,2620.0,-1150.0,2330.0,-2690.0,-960.0,230.0,4330.0,-190.0,2410.0,20.0,1760.0,-2480.0
6349,243400.0,19,230.0,2780.0,290.0,1250.0,1010.0,1670.0,-210.0,260.0,1170.0,-150.0,-470.0,1430.0,940.0,3150.0,-280.0,2430.0,2690.0,1300.0,-2500.0,1050.0,1710.0,2670.0,3160.0,1970.0,2010.0,-470.0,2670.0,930.0,80.0,2740.0,350.0,-140.0,4760.0,930.0,1750.0,2500.0,2180.0,3530.0,1490.0,1200.0,-230.0,2240.0,960.0,3130.0
6350,83300.0,15,1590.0,2120.0,-1610.0,1250.0,-3860.0,410.0,-490.0,1910.0,-1440.0,240.0,50.0,2960.0,950.0,1980.0,10.0,250.0,-1500.0,2210.0,0.0,2320.0,880.0,3160.0,770.0,1630.0,300.0,90.0,800.0,-1650.0,1450.0,3470.0,-300.0,2130.0,-1260.0,-100.0,2050.0,2190.0,2120.0,110.0,-1520.0,1980.0,3900.0,1320.0,400.0,2890.0
6351,10700.0,5,-70.0,2300.0,-750.0,900.0,-1380.0,1890.0,-2460.0,2740.0,-1040.0,3300.0,-2390.0,-1250.0,880.0,1090.0,-90.0,-1870.0,920.0,10.0,-2450.0,980.0,3270.0,290.0,-2710.0,540.0,-1010.0,1520.0,-1910.0,2960.0,-4530.0,250.0,-370.0,1460.0,-2540.0,-370.0,790.0,-80.0,-2540.0,1370.0,-2680.0,2190.0,-1500.0,-1030.0,-1260.0,3140.0
6352,1081200.0,19,-1060.0,240.0,-3020.0,-980.0,-4690.0,-80.0,-2090.0,-2310.0,-2960.0,-1720.0,-3060.0,710.0,-910.0,-1070.0,-2610.0,-2460.0,-3420.0,-600.0,-2340.0,-950.0,-2010.0,1170.0,-690.0,880.0,-310.0,-1100.0,-1930.0,-3240.0,-1950.0,2550.0,-3060.0,1770.0,-1940.0,-1510.0,290.0,-90.0,-1750.0,-2370.0,-3400.0,-250.0,2520.0,-270.0,-3110.0,530.0
6353,1546000.0,5,1710.0,-2290.0,3130.0,2250.0,3430.0,-20.0,2200.0,-660.0,2430.0,-3400.0,-20.0,800.0,1090.0,1710.0,3860.0,-90.0,-2040.0,-40.0,-40.0,-490.0,3320.0,1240.0,3810.0,-430.0,5050.0,-80.0,3380.0,-1050.0,3570.0,260.0,2480.0,-50.0,3780.0,1030.0,2580.0,1170.0,180.0,200.0,3870.0,-70.0,2960.0,-2270.0,1940.0,-1720.0
6354,469500.0,1,-780.0,440.0,-440.0,-430.0,-1930.0,2500.0,-980.0,2400.0,-1640.0,890.0,870.0,720.0,-170.0,-2870.0,790.0,-1030.0,-2640.0,880.0,3200.0,-100.0,-2120.0,-2680.0,970.0,-1580.0,-2300.0,710.0,-4540.0,-20.0,-1030.0,-170.0,-1330.0,1690.0,-1650.0,450.0,130.0,740.0,-1940.0,-1930.0,-2290.0,-320.0,-2620.0,1380.0,-990.0,-1350.0
6355,2289300.0,19,1140.0,-1140.0,3750.0,830.0,100.0,-510.0,3400.0,-1710.0,1490.0,170.0,-3560.0,10.0,1780.0,1260.0,2640.0,540.0,420.0,180.0,3310.0,-370.0,1570.0,1910.0,2460.0,580.0,2780.0,120.0,2840.0,910.0,1180.0,-680.0,2280.0,2190.0,3160.0,-130.0,3280.0,-850.0,600.0,50.0,4620.0,0.0,3050.0,290.0,2710.0,-1160.0
6356,1477700.0,22,-1820.0,-920.0,-1530.0,-180.0,-2300.0,90.0,270.0,590.0,10.0,-1390.0,-1380.0,1530.0,-1920.0,-2270.0,-2300.0,-610.0,-2410.0,880.0,-4000.0,-160.0,-960.0,-2110.0,1010.0,230.0,-270.0,1860.0,420.0,-1480.0,-2190.0,-3250.0,-2390.0,-140.0,3320.0,-450.0,730.0,-750.0,400.0,2400.0,240.0,-2070.0,-2360.0,-370.0,1020.0,-1940.0
6357,1228700.0,8,780.0,1900.0,1620.0,1170.0,2100.0,3200.0,2830.0,2340.0,2330.0,-1110.0,3250.0,20.0,140.0,1830.0,2120.0,2180.0,3580.0,480.0,-2560.0,760.0,90.0,320.0,2140.0,2030.0,2900.0,2220.0,3480.0,560.0,620.0,1990.0,1870.0,970.0,2510.0,-700.0,2320.0,2260.0,5010.0,40.0,3340.0,200.0,2820.0,1970.0,3750.0,950.0
6358,780300.0,7,-340.0,-1190.0,-1110.0,-2070.0,-400.0,-110.0,-1690.0,3010.0,250.0,2070.0,1310.0,-1860.0,400.0,-680.0,-2030.0,-740.0,3100.0,-280.0,1300.0,190.0,-2000.0,-3160.0,-2100.0,-150.0,-4410.0,0.0,-260.0,-1140.0,-1320.0,-1600.0,-720.0,-1760.0,-2060.0,-2380.0,-420.0,1440.0,-2060.0,-810.0,-2120.0,1140.0,540.0,490.0,-210.0,-660.0
6359,2294400.0,7,-1170.0,-2850.0,-100.0,800.0,1560.0,3160.0,1120.0,-1500.0,1410.0,-3390.0,180.0,2980.0,-1620.0,-780.0,150.0,2140.0,-1700.0,1470.0,1440.0,450.0,-3310.0,-100.0,1510.0,370.0,-20.0,610.0,50.0,-2050.0,3940.0,-220.0,660.0,-1700.0,1460.0,1690.0,-260.0,-470.0,1590.0,-180.0,1560.0,-1340.0,30.0,1800.0,830.0,-640.0
6360,1693600.0,6,350.0,-580.0,210.0,-2250.0,1870.0,-2820.0,-380.0,-2570.0,570.0,-1650.0,-1740.0,-1510.0,70.0,1630.0,-1560.0,310.0,2010.0,-770.0,-3120.0,-380.0,1630.0,660.0,1610.0,-2150.0,-750.0,-1670.0,1610.0,-1130.0,4440.0,-70.0,630.0,-1150.0,-190.0,-2150.0,770.0,-1500.0,130.0,1390.0,1680.0,890.0,1780.0,30.0,-10.0,-1470.0
6361,420400.0,2,1060.0,1640.0,1660.0,350.0,1770.0,930.0,350.0,730.0,1990.0,2670.0,-110.0,2670.0,2790.0,1740.0,2410.0,-750.0,2600.0,780.0,-330.0,-2520.0,4370.0,360.0,-480.0,430.0,1970.0,510.0,1940.0,1380.0,-3200.0,220.0,1260.0,340.0,-300.0,-980.0,2190.0,2180.0,80.0,910.0,-220.0,2360.0,1630.0,-50.0,1360.0,680.0
6362,1751600.0,16,2670.0,-1430.0,2590.0,-690.0,1170.0,-240.0,580.0,1650.0,3500.0,-110.0,1680.0,-2650.0,3020.0,-1670.0,3220.0,-2500.0,-390.0,-960.0,5150.0,-200.0,3340.0,-960.0,3580.0,-330.0,1010.0,-2460.0,-410.0,-780.0,1260.0,-1660.0,2440.0,-2060.0,3290.0,-1340.0,1810.0,-1900.0,-3910.0,-250.0,-120.0,1130.0,-390.0,-1370.0,3030.0,-3040.0
6363,296500.0,11,1230.0,-2320.0,200.0,-230.0,1160.0,-240.0,1840.0,2340.0,-590.0,-2790.0,-790.0,680.0,300.0,2640.0,2520.0,-910.0,-3060.0,-130.0,-1380.0,-1060.0,560.0,-3260.0,2470.0,-1210.0,4770.0,-250.0,1480.0,-50.0,1680.0,-1480.0,780.0,-3170.0,2340.0,1210.0,1350.0,1030.0,-100.0,-1150.0,2540.0,-660.0,1910.0,-2540.0,960.0,-970.0
6364,2266600.0,16,-1310.0,340.0,-880.0,-290.0,240.0,-20.0,-120.0,-870.0,-250.0,-2010.0,-1550.0,-1380.0,-1240.0,1620.0,-1600.0,-120.0,1790.0,170.0,-3620.0,-60.0,200.0,1400.0,1720.0,510.0,430.0,-2170.0,1540.0,-1040.0,-480.0,2670.0,540.0,-70.0,3790.0,-510.0,-730.0,870.0,1570.0,1860.0,550.0,-1030.0,-1370.0,-1920.0,-1410.0,-80.0
6365,1370500.0,22,570.0,-2040.0,-2080.0,-2610.0,20.0,320.0,-1940.0,-1080.0,-1500.0,-2000.0,-2640.0,610.0,-1390.0,-2690.0,70.0,-2450.0,-1390.0,-610.0,3270.0,-280.0,-530.0,-980.0,130.0,670.0,-2540.0,-40.0,-250.0,-3270.0,-3020.0,-810.0,-2660.0,-1070.0,-2850.0,-2400.0,100.0,-500.0,-4630.0,-100.0,-1280.0,-2340.0,-2980.0,-650.0,-1650.0,-1930.0
6366,2700700.0,13,20.0,400.0,1100.0,570.0,2490.0,1240.0,1090.0,1190.0,-680.0,-1150.0,3510.0,-1250.0,620.0,-620.0,-420.0,2060.0,-910.0,1060.0,-3410.0,-100.0,-890.0,-280.0,610.0,2590.0,370.0,720.0,1060.0,-1100.0,2900.0,880.0,950.0,-3100.0,1010.0,1210.0,4540.0,-520.0,90.0,1520.0,2760.0,-1720.0,-640.0,-760.0,270.0,-480.0
6367,1870600.0,4,390.0,-1180.0,1340.0,-1020.0,900.0,-2850.0,1780.0,-3280.0,2510.0,-1840.0,-970.0,-1400.0,90.0,2620.0,-350.0,90.0,2590.0,-310.0,-2780.0,-330.0,2570.0,2010.0,2790.0,-480.0,1870.0,-3010.0,2730.0,-1710.0,1400.0,850.0,1360.0,-2780.0,4750.0,-100.0,1650.0,-1470.0,2790.0,630.0,2110.0,-1850.0,680.0,-1250.0,70.0,-330.0
6368,1103200.0,5,100.0,-480.0,-3880.0,-1930.0,-4770.0,-1110.0,-2420.0,-2400.0,-3540.0,-3440.0,-2590.0,1250.0,560.0,-2140.0,-2100.0,-2810.0,-3530.0,-470.0,-1840.0,-590.0,-180.0,1420.0,-180.0,-150.0,-750.0,-2320.0,-1950.0,-3040.0,-360.0,1230.0,-1280.0,-830.0,-2730.0,-2490.0,330.0,-700.0,390.0,-2070.0,-2610.0,-280.0,2640.0,-490.0,-1710.0,620.0
6369,353300.0,10,-1270.0,2540.0,-2670.0,10.0,-4470.0,1250.0,-2100.0,1130.0,-1410.0,-1380.0,-1980.0,3320.0,360.0,1660.0,550.0,-2370.0,-3270.0,2580.0,-2370.0,3140.0,150.0,3100.0,-940.0,2560.0,-2000.0,770.0,850.0,-1010.0,320.0,2870.0,-2240.0,3080.0,-1030.0,-650.0,570.0,1700.0,830.0,650.0,-2860.0,2850.0,2880.0,680.0,-1690.0,3110.0
6370,1057800.0,20,-3190.0,700.0,-1750.0,-560.0,750.0,1520.0,-3120.0,1460.0,3760.0,50.0,-3170.0,170.0,-990.0,1150.0,-2110.0,1690.0,210.0,-430.0,-4240.0,-200.0,-860.0,-1550.0,-3350.0,310.0,-2600.0,890.0,-3490.0,-1080.0,-2090.0,-380.0,-2130.0,-2120.0,-3670.0,670.0,-3690.0,1750.0,450.0,2200.0,-3980.0,400.0,-4020.0,-290.0,-1740.0,2240.0
6371,1913700.0,2,-1460.0,250.0,-2810.0,1660.0,-720.0,790.0,390.0,-2170.0,-1830.0,-2060.0,-870.0,3150.0,-3350.0,760.0,-1940.0,2830.0,-3610.0,2710.0,480.0,1970.0,-4910.0,1040.0,410.0,1710.0,-2760.0,1690.0,-1510.0,50.0,3420.0,170.0,-2950.0,740.0,-60.0,2730.0,-3480.0,2660.0,340.0,1220.0,460.0,-850.0,-2270.0,2880.0,-810.0,1160.0
6372,2231100.0,12,240.0,-1900.0,-1000.0,-2070.0,110.0,480.0,-360.0,-1020.0,1080.0,-2030.0,40.0,-2430.0,830.0,-2310.0,-2400.0,-300.0,3500.0,-560.0,-1520.0,-580.0,-2270.0,-2640.0,-2040.0,-2170.0,-4400.0,-230.0,-340.0,-2370.0,-2210.0,470.0,1480.0,-2170.0,-2310.0,-1050.0,-620.0,650.0,-1440.0,-1650.0,-2200.0,-210.0,-1080.0,-2570.0,-1660.0,-930.0
6373,190700.0,17,1400.0,500.0,840.0,-830.0,760.0,1010.0,-60.0,-1690.0,2150.0,50.0,-110.0,620.0,-2560.0,-10.0,-80.0,-250.0,1730.0,360.0,1460.0,960.0,1910.0,-1080.0,5160.0,-420.0,790.0,-2500.0,3330.0,290.0,2240.0,600.0,2300.0,-1570.0,1630.0,630.0,940.0,910.0,0.0,270.0,2880.0,890.0,3100.0,-730.0,900.0,-1010.0
6374,2434000.0,8,190.0,1120.0,280.0,360.0,1740.0,1350.0,-1180.0,1240.0,-410.0,-810.0,1670.0,80.0,3930.0,20.0,930.0,480.0,1460.0,-830.0,-260.0,2430.0,-1540.0,670.0,-3950.0,30.0,-1700.0,370.0,-300.0,850.0,-1080.0,2210.0,810.0,490.0,1100.0,40.0,110.0,70.0,1050.0,-2210.0,-1180.0,-1080.0,-1550.0,1120.0,980.0,2830.0
6375,226900.0,2,1150.0,520.0,560.0,1980.0,570.0,2930.0,-120.0,-1340.0,-1120.0,2630.0,2500.0,950.0,1210.0,-2170.0,2490.0,-300.0,-1400.0,410.0,3890.0,130.0,-1340.0,-950.0,-1490.0,-1200.0,-4100.0,-10.0,40.0,2030.0,-1180.0,2120.0,-1380.0,-370.0,480.0,2290.0,1140.0,1200.0,2450.0,480.0,-1420.0,730.0,940.0,-1480.0,180.0,270.0
6376,1967500.0,18,-3490.0,1060.0,-3410.0,2850.0,-3700.0,-170.0,-1120.0,1900.0,-2800.0,2750.0,-3140.0,2330.0,-3970.0,2110.0,-3930.0,3020.0,-5120.0,160.0,-4060.0,460.0,-740.0,-650.0,-3640.0,2340.0,3270.0,230.0,-390.0,1660.0,-3340.0,210.0,-1350.0,2030.0,-170.0,70.0,-3210.0,3080.0,-3690.0,2090.0,-3650.0,3390.0,-4150.0,3360.0,-2110.0,-340.0
6377,2465100.0,7,1500.0,1170.0,1890.0,250.0,290.0,-1940.0,2970.0,3240.0,-420.0,810.0,850.0,2610.0,3650.0,2610.0,1330.0,-2810.0,3300.0,-240.0,4920.0,950.0,-650.0,-1050.0,-360.0,550.0,3140.0,2400.0,-3380.0,230.0,1290.0,1560.0,560.0,320.0,-450.0,-720.0,690.0,2620.0,3040.0,600.0,2010.0,-540.0,-340.0,1250.0,2520.0,2980.0
6378,287200.0,22,3270.0,460.0,2720.0,-1690.0,3240.0,-570.0,2560.0,-2510.0,2280.0,-1600.0,4730.0,-150.0,2500.0,-110.0,1730.0,-2110.0,3030.0,-1470.0,1610.0,-1300.0,3210.0,-2140.0,870.0,-2260.0,1970.0,-1640.0,2260.0,-1940.0,2780.0,1600.0,3230.0,-2530.0,180.0,-230.0,1070.0,540.0,3220.0,-230.0,-1980.0,-470.0,460.0,-1250.0,2580.0,-1650.0
6379,2799900.0,14,240.0,10.0,-640.0,260.0,860.0,2010.0,0.0,1000.0,900.0,530.0,-460.0,-1570.0,820.0,-770.0,-1440.0,-410.0,3260.0,10.0,0.0,-1800.0,250.0,1540.0,-2250.0,-380.0,600.0,1390.0,-1730.0,1410.0,-1530.0,-2560.0,-3690.0,340.0,-190.0,2980.0,510.0,-2140.0,-900.0,-150.0,-1950.0,-2150.0,-330.0,840.0,-510.0,-120.0
6380,793100.0,15,1140.0,-1200.0,580.0,-1720.0,-330.0,-3080.0,1630.0,580.0,-90.0,1100.0,1710.0,-340.0,630.0,-3230.0,1530.0,-2220.0,-1730.0,-1080.0,3740.0,-600.0,-1500.0,-170.0,-1580.0,-1640.0,-1450.0,640.0,-1600.0,-30.0,-20.0,-3150.0,-190.0,210.0,-4300.0,-490.0,610.0,-3020.0,-900.0,-2980.0,-600.0,-2080.0,1630.0,370.0,1360.0,-2380.0
6381,1121700.0,20,-650.0,-570.0,-320.0,1940.0,-3330.0,-110.0,4330.0,-680.0,1510.0,-2060.0,1250.0,-670.0,2890.0,1770.0,4660.0,-1290.0,-570.0,220.0,0.0,-1500.0,50.0,-250.0,3230.0,-160.0,1050.0,-610.0,1210.0,-3010.0,-320.0,-190.0,1360.0,-120.0,10.0,-1360.0,1970.0,3140.0,4060.0,-2610.0,4880.0,-720.0,3680.0,1800.0,80.0,2350.0
6382,354100.0,4,400.0,-850.0,380.0,1330.0,1060.0,-3230.0,290.0,-2860.0,1370.0,-1880.0,-1490.0,-610.0,570.0,2770.0,-1190.0,1050.0,1700.0,290.0,-3030.0,220.0,1820.0,1300.0,1900.0,-2400.0,-40.0,-1440.0,1950.0,-1250.0,4070.0,-290.0,1320.0,-100.0,960.0,-2670.0,1640.0,-1490.0,860.0,2280.0,1780.0,1440.0,1880.0,280.0,480.0,-550.0
6383,348500.0,8,-1560.0,1230.0,-1960.0,-150.0,430.0,2890.0,-1290.0,-1880.0,-60.0,-1410.0,-4070.0,2420.0,-1060.0,2710.0,-3850.0,-410.0,600.0,440.0,-4900.0,30.0,60.0,1470.0,790.0,540.0,-560.0,-1570.0,720.0,-120.0,-590.0,2520.0,-3760.0,-400.0,2950.0,-80.0,-1100.0,1200.0,520.0,1460.0,-1310.0,-60.0,-3380.0,760.0,-1910.0,1280.0
6384,1200600.0,11,1070.0,1120.0,2800.0,830.0,2780.0,-2140.0,2720.0,-2840.0,1140.0,-740.0,-210.0,-410.0,1940.0,1570.0,-130.0,850.0,3350.0,-70.0,-2190.0,10.0,2660.0,1930.0,3260.0,-800.0,-40.0,-410.0,3390.0,50.0,4950.0,140.0,2770.0,1680.0,2210.0,-1080.0,2890.0,580.0,2230.0,2010.0,2850.0,1980.0,3490.0,540.0,1500.0,990.0
6385,816100.0,9,-680.0,-1130.0,-170.0,330.0,-1170.0,2570.0,-1450.0,980.0,-830.0,2950.0,1890.0,-1500.0,-540.0,-3280.0,-1640.0,-300.0,3130.0,-560.0,2210.0,930.0,1190.0,-1600.0,-1680.0,830.0,-4440.0,0.0,-870.0,280.0,-760.0,-1090.0,570.0,-1610.0,-1180.0,-2740.0,600.0,1240.0,-1700.0,-390.0,-1570.0,1850.0,1370.0,180.0,120.0,120.0
