,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2079,2438300.0,8,-100.0,70.0,70.0,3000.0,1430.0,-2950.0,260.0,-2810.0,560.0,-320.0,-1960.0,-210.0,1510.0,3160.0,-390.0,1990.0,2510.0,230.0,-3400.0,490.0,1520.0,1720.0,1680.0,-980.0,-300.0,-90.0,1900.0,390.0,4140.0,290.0,1010.0,1780.0,840.0,-690.0,1060.0,-70.0,320.0,2500.0,2060.0,2410.0,1890.0,1040.0,-170.0,1880.0
2080,610800.0,19,-2060.0,-260.0,-1440.0,-1640.0,-280.0,-1700.0,-1540.0,1450.0,-2260.0,-1690.0,-410.0,-3320.0,-2550.0,60.0,-2730.0,1300.0,-410.0,-280.0,-4240.0,-160.0,-2690.0,-750.0,-2250.0,-1700.0,-390.0,1900.0,1450.0,-2260.0,-2380.0,-480.0,-2570.0,0.0,-2330.0,2530.0,3850.0,-360.0,-110.0,-3360.0,-520.0,-1390.0,1090.0,560.0,-730.0,600.0
2081,2595200.0,7,-980.0,-3060.0,-1210.0,-670.0,-390.0,-20.0,-1950.0,-2950.0,-1820.0,-1600.0,270.0,-880.0,-1540.0,-3550.0,-170.0,-2480.0,-2760.0,-1820.0,2480.0,-920.0,-2380.0,850.0,-2860.0,-2160.0,-2940.0,480.0,-3120.0,-1370.0,-1780.0,-3030.0,-4650.0,-420.0,-1230.0,-80.0,-1170.0,-2730.0,-2030.0,-2570.0,-3040.0,-2580.0,-310.0,-2510.0,-2020.0,-1700.0
2082,1727000.0,6,-3180.0,-1460.0,-1610.0,-1540.0,-3360.0,-590.0,-2000.0,-2150.0,-2590.0,-140.0,-3700.0,-320.0,-2710.0,580.0,-1540.0,-710.0,-3840.0,-10.0,-590.0,-1720.0,-3530.0,1060.0,-1010.0,-540.0,-2050.0,-1720.0,-930.0,1200.0,-2640.0,-60.0,-2650.0,2230.0,-120.0,-1720.0,-970.0,-1680.0,-4090.0,-50.0,2220.0,-330.0,30.0,-490.0,-3070.0,-1290.0
2083,1160000.0,6,1510.0,-1450.0,860.0,1360.0,1400.0,-3370.0,2550.0,-2980.0,2970.0,-2920.0,220.0,-2770.0,1930.0,90.0,-270.0,-610.0,3140.0,-200.0,-1910.0,-810.0,3180.0,830.0,3110.0,-2770.0,920.0,-2480.0,3220.0,-1460.0,4810.0,-110.0,2800.0,170.0,2300.0,-2930.0,2720.0,-2000.0,2000.0,850.0,3230.0,730.0,3160.0,-240.0,1460.0,-1220.0
2084,872500.0,3,460.0,1880.0,1370.0,650.0,2410.0,3380.0,2500.0,2300.0,-540.0,-590.0,-730.0,1560.0,930.0,2600.0,2600.0,160.0,-3070.0,600.0,-810.0,50.0,1920.0,-2370.0,2780.0,260.0,4640.0,130.0,1490.0,2090.0,1970.0,730.0,1040.0,50.0,2290.0,3280.0,1100.0,2610.0,-400.0,30.0,2710.0,2060.0,2710.0,-1000.0,730.0,1620.0
2085,1841900.0,15,2060.0,2460.0,650.0,2490.0,2270.0,120.0,650.0,640.0,200.0,1390.0,2010.0,2850.0,2400.0,2170.0,2070.0,-690.0,-830.0,1540.0,4090.0,640.0,-310.0,-1610.0,-960.0,450.0,-450.0,-850.0,-10.0,3090.0,830.0,3500.0,1970.0,2560.0,-3130.0,650.0,-830.0,1350.0,1420.0,-930.0,710.0,1560.0,2060.0,-100.0,-710.0,2260.0
2086,29200.0,20,-2000.0,1290.0,-2550.0,2050.0,-4370.0,2180.0,-3100.0,520.0,-2820.0,2910.0,-210.0,1340.0,-720.0,-120.0,1850.0,750.0,-1430.0,2420.0,-3180.0,2240.0,-3980.0,3260.0,-2350.0,920.0,-4220.0,1310.0,-2760.0,1980.0,-5150.0,340.0,-4690.0,2370.0,-470.0,150.0,-3320.0,2530.0,-3240.0,980.0,-4290.0,3560.0,-2030.0,2650.0,-3830.0,390.0
2087,1056800.0,3,1960.0,1230.0,-240.0,1260.0,-220.0,-1900.0,2050.0,-980.0,3530.0,-130.0,0.0,-320.0,180.0,2390.0,-1150.0,-3140.0,-1580.0,350.0,390.0,-80.0,-1700.0,-240.0,-670.0,-680.0,-30.0,750.0,-1710.0,890.0,1550.0,840.0,-1220.0,-1670.0,-270.0,1820.0,-1800.0,340.0,-480.0,-930.0,-3670.0,-120.0,-1450.0,-370.0,1440.0,-880.0
2088,1607500.0,5,80.0,-830.0,750.0,1310.0,-2610.0,-180.0,3010.0,-330.0,2910.0,-2370.0,3680.0,-30.0,4040.0,330.0,3680.0,-850.0,30.0,380.0,3800.0,-2560.0,1510.0,-1740.0,3760.0,-150.0,3500.0,-1240.0,3200.0,-2120.0,910.0,90.0,2760.0,-1470.0,3800.0,-2020.0,3910.0,180.0,3770.0,-1200.0,4980.0,-120.0,3880.0,-280.0,3170.0,660.0
2089,1232700.0,5,-1480.0,-360.0,-1390.0,-2120.0,-810.0,1320.0,-470.0,-3380.0,-210.0,-2150.0,-2790.0,40.0,-4390.0,-1070.0,-2320.0,-2180.0,190.0,-2140.0,1220.0,-410.0,50.0,-3050.0,3860.0,-380.0,-2480.0,-2340.0,1170.0,-690.0,60.0,-1850.0,750.0,-2680.0,-600.0,-1050.0,-1030.0,1190.0,-3380.0,-1850.0,930.0,440.0,30.0,-2250.0,-370.0,-2470.0
2090,2145900.0,12,-1560.0,-580.0,-810.0,570.0,1220.0,-2010.0,-1540.0,-1310.0,-310.0,1290.0,-1890.0,330.0,-1770.0,1270.0,1620.0,-100.0,-4050.0,20.0,-1440.0,-950.0,-430.0,-910.0,-350.0,-30.0,340.0,1630.0,1730.0,-310.0,-1150.0,-660.0,-1780.0,1010.0,-650.0,-1390.0,-990.0,1590.0,4360.0,-60.0,-990.0,-3430.0,90.0,-1790.0,1360.0,510.0
2091,859500.0,10,1810.0,220.0,2020.0,-160.0,1910.0,-240.0,940.0,-2230.0,2700.0,2380.0,520.0,1940.0,3440.0,-1090.0,2650.0,-2800.0,-500.0,780.0,4920.0,-510.0,3990.0,1470.0,1450.0,1090.0,270.0,-1660.0,-500.0,580.0,160.0,130.0,2080.0,-460.0,2920.0,-690.0,2920.0,-1580.0,-3720.0,20.0,30.0,1700.0,-400.0,-640.0,1320.0,-1260.0
2092,2084900.0,14,-1260.0,570.0,-2840.0,1720.0,-3640.0,-2150.0,-3680.0,720.0,-3360.0,2590.0,-2830.0,100.0,100.0,-400.0,-1060.0,-1450.0,-3660.0,430.0,2290.0,90.0,-230.0,970.0,-3610.0,1620.0,-3760.0,-380.0,-3930.0,500.0,-3500.0,650.0,-1510.0,590.0,-450.0,1180.0,-2420.0,-980.0,-4990.0,50.0,-3610.0,1130.0,-3140.0,140.0,-3120.0,370.0
2093,525500.0,1,-280.0,910.0,-290.0,1670.0,270.0,-630.0,-2410.0,380.0,-2240.0,-1440.0,-2130.0,-3270.0,-1300.0,3340.0,790.0,810.0,540.0,-2610.0,2540.0,20.0,-1690.0,650.0,-2340.0,-200.0,-2370.0,-1160.0,-1500.0,-280.0,-2050.0,2420.0,-430.0,-200.0,-4510.0,0.0,-2310.0,520.0,-1440.0,-1340.0,-1190.0,920.0,-440.0,1380.0,-2180.0,1170.0
2094,1901100.0,14,700.0,-1520.0,-140.0,-1080.0,1070.0,610.0,-1320.0,-700.0,200.0,220.0,-340.0,-2120.0,1030.0,-830.0,3490.0,-190.0,1020.0,-40.0,750.0,-2120.0,-50.0,1350.0,-4340.0,-370.0,190.0,-2790.0,-2370.0,-820.0,-970.0,320.0,-950.0,2210.0,1240.0,-300.0,60.0,-1430.0,1120.0,-1580.0,-1220.0,-2240.0,-2290.0,780.0,600.0,320.0
2095,1127900.0,8,-1420.0,-580.0,-1500.0,630.0,-590.0,-2350.0,-2250.0,-2490.0,-2210.0,-1560.0,-2950.0,-570.0,-1620.0,2590.0,-2820.0,1120.0,710.0,-370.0,-4500.0,450.0,-660.0,1690.0,40.0,-1840.0,-2120.0,-1420.0,730.0,-440.0,3570.0,50.0,-760.0,1020.0,-2910.0,900.0,-670.0,-620.0,-1380.0,2050.0,10.0,1880.0,620.0,510.0,-2550.0,-230.0
2096,2326300.0,4,1230.0,-660.0,1160.0,-2870.0,1900.0,1910.0,2250.0,-3550.0,3340.0,230.0,120.0,520.0,-2100.0,-380.0,-100.0,-910.0,3550.0,-2190.0,3230.0,-2740.0,3270.0,-750.0,4880.0,-150.0,1400.0,-900.0,3550.0,-150.0,2340.0,-1970.0,3440.0,-2770.0,2780.0,-620.0,2230.0,1080.0,420.0,-190.0,3550.0,630.0,3510.0,-1590.0,2530.0,-3110.0
2097,405000.0,12,180.0,-2320.0,-100.0,20.0,770.0,-3350.0,-1370.0,-2510.0,-460.0,-2650.0,-1490.0,-1620.0,-1280.0,710.0,-1260.0,-640.0,1520.0,-2150.0,-3410.0,-500.0,640.0,410.0,840.0,-3280.0,-1120.0,-2440.0,1680.0,-2190.0,4410.0,-210.0,480.0,-600.0,-1380.0,-2560.0,470.0,-2200.0,-920.0,1690.0,850.0,1510.0,1590.0,-270.0,-830.0,-1120.0
2098,707000.0,13,-780.0,-1020.0,-2940.0,-1850.0,-4380.0,-270.0,-2110.0,-2610.0,-2220.0,-2870.0,-2500.0,680.0,20.0,-1630.0,-1440.0,-2650.0,-2890.0,-430.0,-2000.0,-1310.0,-830.0,770.0,-180.0,-750.0,-1170.0,-2220.0,-1780.0,-2810.0,-190.0,1100.0,-2090.0,-510.0,-2480.0,-2680.0,410.0,-380.0,300.0,-1980.0,-2770.0,-560.0,2660.0,-640.0,-2660.0,1300.0
2099,1501700.0,19,-2170.0,1310.0,-330.0,2050.0,-2090.0,-890.0,-2710.0,1750.0,-1650.0,2390.0,40.0,1460.0,-180.0,-1370.0,160.0,-40.0,-3140.0,710.0,2550.0,340.0,-2760.0,1760.0,-3200.0,130.0,-1900.0,2580.0,-3410.0,1690.0,-1810.0,-1830.0,-4950.0,470.0,-1430.0,3230.0,-2810.0,2100.0,-2270.0,1400.0,-3180.0,-1300.0,-80.0,1540.0,-1430.0,-30.0
2100,642600.0,13,1300.0,-990.0,1210.0,-2870.0,2830.0,-1820.0,-890.0,-2670.0,220.0,-910.0,430.0,-3440.0,1750.0,980.0,2950.0,-650.0,2090.0,-2740.0,4480.0,-1010.0,-290.0,1580.0,-1060.0,-2310.0,320.0,-2890.0,510.0,-3040.0,860.0,1070.0,1300.0,-2350.0,-3550.0,-520.0,-810.0,-850.0,1800.0,-3070.0,930.0,-1300.0,2360.0,-2360.0,-650.0,430.0
2101,881400.0,1,1370.0,2080.0,2200.0,990.0,4120.0,1800.0,2770.0,2140.0,-20.0,-170.0,-90.0,1440.0,800.0,2520.0,3920.0,750.0,-2550.0,610.0,-180.0,850.0,2940.0,-1410.0,3250.0,420.0,5020.0,390.0,2350.0,1810.0,2430.0,890.0,1690.0,720.0,3330.0,2410.0,1180.0,2410.0,80.0,1480.0,3000.0,1820.0,2840.0,-780.0,1450.0,2140.0
2102,1327400.0,10,-2270.0,-2620.0,-3270.0,-1170.0,-3020.0,-3130.0,-970.0,-220.0,-4500.0,-2970.0,-2390.0,-2370.0,1630.0,-720.0,-500.0,-1670.0,-4150.0,-1840.0,-3740.0,-3000.0,-2910.0,50.0,-5180.0,-480.0,-2780.0,-2660.0,-4280.0,-2140.0,-3820.0,-1930.0,-3310.0,350.0,-3660.0,-2920.0,-3610.0,-1530.0,-4070.0,-3040.0,-4010.0,-2750.0,-4220.0,-1060.0,-1330.0,-90.0
2103,426800.0,18,-1270.0,-2180.0,-500.0,-1510.0,-1950.0,-1200.0,-10.0,-2010.0,-1180.0,-700.0,-4410.0,-110.0,-910.0,510.0,-110.0,-510.0,-2140.0,-240.0,-10.0,-1520.0,-2100.0,990.0,-210.0,440.0,-670.0,-1160.0,-420.0,2880.0,-1690.0,-1180.0,-780.0,-2360.0,1630.0,-1200.0,140.0,-1860.0,-2020.0,290.0,2960.0,-150.0,1390.0,200.0,-1890.0,1630.0
2104,1527600.0,6,-540.0,2100.0,-280.0,-1250.0,-1990.0,3210.0,-1240.0,2590.0,-2240.0,2530.0,780.0,2120.0,-1070.0,-2500.0,860.0,-830.0,-1930.0,320.0,2560.0,380.0,-2110.0,-710.0,-2160.0,-1000.0,-4620.0,0.0,-890.0,-190.0,-2140.0,2030.0,-2030.0,-80.0,-1830.0,2770.0,-510.0,1570.0,0.0,480.0,-2090.0,720.0,-1740.0,-1330.0,-1090.0,1610.0
2105,1545900.0,18,1460.0,1910.0,-1470.0,2110.0,1670.0,870.0,-590.0,2530.0,4190.0,130.0,-2170.0,470.0,50.0,1230.0,190.0,-910.0,1430.0,60.0,-1690.0,-80.0,1480.0,-1140.0,-1280.0,60.0,170.0,560.0,-630.0,-1790.0,1430.0,620.0,480.0,2010.0,1070.0,-2580.0,-2100.0,2220.0,-860.0,3210.0,-3940.0,470.0,-1990.0,-320.0,1370.0,1330.0
2106,52500.0,8,-50.0,-290.0,-1360.0,1120.0,1260.0,-2670.0,-830.0,-2770.0,20.0,-1750.0,-2140.0,-1190.0,210.0,3210.0,-2290.0,440.0,1280.0,-490.0,-3680.0,110.0,180.0,1990.0,1200.0,-1850.0,-620.0,-400.0,1220.0,-220.0,3900.0,220.0,470.0,1250.0,380.0,-1280.0,540.0,-240.0,50.0,2210.0,860.0,2200.0,1310.0,920.0,-1110.0,930.0
2107,240500.0,11,-1510.0,2130.0,-1280.0,970.0,-920.0,-520.0,-200.0,2700.0,-2150.0,-340.0,300.0,1240.0,-2500.0,1970.0,-2240.0,2770.0,830.0,1800.0,-4700.0,350.0,-2730.0,1140.0,-1980.0,-780.0,-280.0,2830.0,1000.0,960.0,-2410.0,1360.0,-2430.0,1870.0,-1340.0,2750.0,4380.0,220.0,370.0,-910.0,-70.0,0.0,960.0,1830.0,-800.0,1510.0
2108,657700.0,7,460.0,30.0,-310.0,1960.0,930.0,2120.0,220.0,-1250.0,-900.0,3290.0,-830.0,2490.0,1880.0,2880.0,1280.0,-2450.0,2770.0,-1100.0,-1060.0,-550.0,4300.0,740.0,-1160.0,50.0,780.0,1100.0,460.0,2610.0,-3650.0,330.0,-190.0,1830.0,-1110.0,-460.0,2020.0,2380.0,-1090.0,1360.0,-970.0,2460.0,980.0,-680.0,-90.0,720.0
2109,2263000.0,7,-1070.0,-450.0,-1230.0,440.0,-40.0,1530.0,40.0,40.0,-900.0,-2200.0,-290.0,2930.0,-2060.0,-490.0,-2140.0,2260.0,-2380.0,560.0,830.0,50.0,-3680.0,40.0,820.0,340.0,-1020.0,320.0,-960.0,-1440.0,3650.0,-60.0,-820.0,-560.0,520.0,1880.0,-1810.0,-380.0,620.0,-90.0,650.0,-970.0,-1020.0,1050.0,-360.0,780.0
2110,951800.0,21,2870.0,-200.0,1070.0,-330.0,1310.0,-1690.0,2610.0,-440.0,4420.0,-210.0,2090.0,-820.0,2890.0,620.0,2900.0,-1430.0,580.0,-1290.0,2200.0,120.0,1570.0,1490.0,940.0,-1110.0,990.0,250.0,110.0,1220.0,2430.0,-1750.0,1110.0,-1710.0,2500.0,2400.0,-260.0,-470.0,2610.0,-390.0,-2370.0,-90.0,720.0,-1000.0,2920.0,680.0
2111,387900.0,15,1140.0,2400.0,-680.0,770.0,-180.0,2370.0,-890.0,2370.0,190.0,1990.0,1330.0,1270.0,1180.0,-1030.0,1480.0,0.0,-2010.0,90.0,3420.0,170.0,-1680.0,1630.0,-2000.0,-140.0,-4270.0,280.0,-440.0,2190.0,-260.0,2220.0,-1970.0,1030.0,170.0,1630.0,810.0,1170.0,1300.0,-500.0,-1670.0,1990.0,430.0,-1070.0,910.0,2590.0
2112,97700.0,16,1650.0,-140.0,2230.0,970.0,3850.0,220.0,3330.0,1020.0,1820.0,-970.0,3150.0,-500.0,3310.0,70.0,1080.0,1820.0,210.0,1190.0,-2580.0,370.0,140.0,230.0,3790.0,1070.0,3050.0,520.0,3420.0,1060.0,2770.0,2480.0,3640.0,-720.0,2290.0,-650.0,4930.0,10.0,1170.0,2310.0,3800.0,0.0,880.0,760.0,3440.0,-90.0
2113,1442700.0,19,-930.0,1420.0,-820.0,1780.0,1510.0,-800.0,-1460.0,-1000.0,-250.0,-700.0,-2000.0,130.0,-1520.0,1960.0,-1880.0,1400.0,870.0,340.0,-4090.0,230.0,70.0,1180.0,700.0,-1410.0,-1820.0,1360.0,750.0,-60.0,4320.0,160.0,-360.0,1680.0,-550.0,710.0,380.0,280.0,-950.0,1710.0,620.0,2180.0,70.0,960.0,-820.0,1180.0
2114,2149300.0,16,-380.0,-360.0,-2990.0,-1200.0,-4410.0,-190.0,-2580.0,-2530.0,-2050.0,-3010.0,-2430.0,330.0,-570.0,-2730.0,-1480.0,-3070.0,-2890.0,-420.0,-1690.0,-1120.0,-1290.0,490.0,-280.0,1180.0,-1580.0,-3090.0,-750.0,-3240.0,-2180.0,2220.0,-990.0,-2470.0,-2330.0,-1990.0,360.0,-180.0,610.0,-2220.0,-2760.0,-530.0,2860.0,-610.0,-1650.0,110.0
2115,1436500.0,8,440.0,930.0,430.0,-850.0,1880.0,-1540.0,-1070.0,-1390.0,-190.0,-3000.0,700.0,2880.0,2260.0,500.0,880.0,-2240.0,-740.0,-1970.0,3540.0,-390.0,-1090.0,2150.0,-1530.0,-1490.0,-820.0,-2530.0,-420.0,-200.0,-1050.0,1700.0,660.0,-1400.0,-3900.0,-190.0,-1320.0,-800.0,10.0,-2490.0,-190.0,-1550.0,510.0,-70.0,-1250.0,570.0
2116,350600.0,10,-1820.0,-1360.0,-470.0,-20.0,-2140.0,-840.0,670.0,-1950.0,-1280.0,390.0,-4400.0,0.0,-440.0,1270.0,370.0,1210.0,-2180.0,770.0,730.0,90.0,-750.0,770.0,30.0,90.0,-130.0,890.0,-50.0,2040.0,-40.0,-720.0,-1390.0,-2280.0,840.0,-30.0,1040.0,-1440.0,-1550.0,-70.0,3290.0,90.0,930.0,820.0,-620.0,930.0
2117,610800.0,11,110.0,2760.0,780.0,1420.0,1480.0,380.0,-160.0,-1000.0,1530.0,-40.0,-850.0,830.0,540.0,3360.0,-690.0,2480.0,2010.0,2580.0,-2840.0,750.0,1030.0,2970.0,2170.0,2880.0,4620.0,120.0,990.0,1360.0,2390.0,-680.0,2700.0,1950.0,700.0,10.0,510.0,2680.0,-400.0,2390.0,2900.0,790.0,1750.0,2930.0,1180.0,2650.0
2118,467400.0,21,1460.0,-280.0,1090.0,-800.0,750.0,-2430.0,-1080.0,-1770.0,330.0,-1790.0,500.0,-2610.0,1930.0,380.0,1910.0,-550.0,1730.0,-2430.0,3970.0,-540.0,420.0,1760.0,-1200.0,-1800.0,-430.0,-2440.0,550.0,-1450.0,1530.0,3050.0,1980.0,70.0,-3540.0,-220.0,-860.0,-10.0,1590.0,-3020.0,90.0,-540.0,540.0,-2390.0,-550.0,1380.0
2119,902800.0,19,3540.0,-770.0,720.0,-80.0,40.0,-840.0,240.0,-1510.0,1070.0,1860.0,-480.0,500.0,1560.0,2710.0,-100.0,2280.0,2820.0,940.0,-2740.0,540.0,2350.0,2880.0,2660.0,-1840.0,-50.0,2350.0,3050.0,-420.0,4770.0,140.0,2480.0,1930.0,370.0,-1420.0,2190.0,710.0,2030.0,2820.0,2690.0,3130.0,3520.0,790.0,990.0,490.0
2120,2476400.0,11,1720.0,-290.0,200.0,2110.0,-100.0,2020.0,-220.0,-740.0,3800.0,-50.0,-290.0,1430.0,-2930.0,-60.0,-400.0,-10.0,3310.0,1840.0,3210.0,-1260.0,2970.0,690.0,5060.0,-90.0,2790.0,260.0,3620.0,1050.0,3100.0,730.0,3420.0,-780.0,640.0,1170.0,-380.0,2740.0,-640.0,340.0,2620.0,1700.0,3750.0,40.0,160.0,-240.0
2121,221300.0,19,2570.0,-1590.0,3050.0,-350.0,4080.0,-490.0,-370.0,0.0,2490.0,-2470.0,720.0,-1930.0,3910.0,340.0,4040.0,-10.0,3110.0,-2560.0,5020.0,-90.0,1170.0,1980.0,-440.0,-630.0,450.0,-2040.0,1810.0,-2100.0,890.0,1800.0,3860.0,230.0,-3450.0,0.0,-360.0,120.0,2790.0,-3010.0,2160.0,160.0,4040.0,-180.0,150.0,1090.0
2122,2478000.0,13,-1150.0,2450.0,200.0,1710.0,1540.0,2560.0,-580.0,2830.0,-1600.0,-740.0,390.0,-650.0,580.0,800.0,-1380.0,2720.0,-1570.0,1370.0,-3770.0,240.0,-1520.0,440.0,920.0,2990.0,1890.0,1240.0,-1270.0,-1540.0,1960.0,2650.0,470.0,-1430.0,-710.0,3130.0,4380.0,410.0,-1060.0,2470.0,2240.0,-670.0,-1330.0,620.0,1170.0,1700.0
2123,2157300.0,6,-1040.0,-210.0,-1940.0,590.0,-2760.0,2610.0,-520.0,1870.0,-3020.0,-1750.0,-2300.0,-2370.0,140.0,370.0,-2920.0,-2900.0,-260.0,-940.0,-3680.0,-40.0,2310.0,-490.0,-3440.0,-1330.0,-3380.0,1250.0,-3790.0,-40.0,-3320.0,-2860.0,-4870.0,40.0,-710.0,2230.0,-2510.0,90.0,-2460.0,-2410.0,-3170.0,-2480.0,-570.0,-730.0,-1190.0,-130.0
2124,29500.0,4,790.0,3100.0,290.0,-1260.0,3420.0,560.0,980.0,1930.0,-2050.0,2930.0,-430.0,0.0,-1600.0,-2500.0,-1890.0,2200.0,980.0,80.0,-70.0,3160.0,-540.0,1350.0,-920.0,400.0,-640.0,1620.0,-2060.0,2580.0,100.0,710.0,670.0,1880.0,-260.0,2830.0,-1970.0,-930.0,-1710.0,1200.0,-3980.0,230.0,-1800.0,510.0,-390.0,-730.0
2125,136600.0,16,-2100.0,-2350.0,-3780.0,-1280.0,-4800.0,-300.0,-3540.0,-2260.0,-3340.0,-2560.0,-3700.0,80.0,-520.0,-2300.0,-3110.0,-2790.0,-3760.0,-710.0,-2730.0,-1720.0,-2200.0,-380.0,-1240.0,-2240.0,-2310.0,-1790.0,-2300.0,-3330.0,-1580.0,490.0,-3300.0,-2580.0,-3300.0,-2150.0,0.0,-1280.0,-190.0,-2360.0,-3670.0,-820.0,2330.0,-840.0,-3340.0,480.0
2126,151200.0,7,1290.0,-1590.0,2570.0,-1710.0,3810.0,-270.0,3810.0,1380.0,3060.0,-3410.0,3890.0,-320.0,2160.0,-2900.0,1620.0,1000.0,60.0,430.0,-2650.0,-530.0,-30.0,-870.0,4220.0,400.0,3680.0,-250.0,4260.0,-340.0,3290.0,-40.0,3730.0,-2470.0,2870.0,-2870.0,4990.0,-30.0,1240.0,-20.0,4040.0,-760.0,2070.0,-2430.0,3300.0,-1750.0
2127,980300.0,13,3860.0,160.0,3330.0,90.0,720.0,-420.0,2690.0,250.0,3660.0,1540.0,3370.0,2360.0,2590.0,1540.0,3820.0,-750.0,3960.0,-140.0,4950.0,140.0,3760.0,670.0,740.0,-1120.0,1950.0,1520.0,3650.0,640.0,420.0,-300.0,2880.0,2390.0,3460.0,-2170.0,3390.0,900.0,-3030.0,130.0,4020.0,260.0,220.0,1020.0,3350.0,2970.0
2128,425800.0,6,-1010.0,600.0,500.0,1990.0,-1760.0,950.0,1320.0,1860.0,250.0,1570.0,1940.0,2990.0,-1820.0,-640.0,-1440.0,80.0,-1730.0,2710.0,-3840.0,300.0,-1810.0,-1430.0,2150.0,2540.0,960.0,2920.0,660.0,2350.0,-1380.0,-2170.0,-2280.0,1010.0,4200.0,470.0,1590.0,1170.0,-1810.0,3130.0,-220.0,310.0,-2330.0,10.0,970.0,-500.0
2129,2091200.0,7,1140.0,-1740.0,2980.0,-770.0,3630.0,0.0,3550.0,-1210.0,2810.0,-2960.0,3490.0,-3060.0,2430.0,-3170.0,1780.0,-380.0,-130.0,530.0,-2610.0,-490.0,20.0,-1440.0,3770.0,-130.0,2810.0,-540.0,2950.0,-2830.0,3840.0,-580.0,2670.0,-3350.0,2690.0,820.0,4930.0,-20.0,300.0,1020.0,3740.0,-1310.0,1260.0,-1910.0,2530.0,-2810.0
2130,1348800.0,17,350.0,-250.0,-1990.0,-670.0,-3530.0,370.0,-1680.0,-2570.0,320.0,660.0,-1520.0,-2750.0,-1030.0,-2670.0,2760.0,-600.0,-1710.0,-720.0,-2210.0,-380.0,-2880.0,600.0,-1670.0,-2160.0,-2810.0,-1240.0,-760.0,-1130.0,-4790.0,-520.0,-3280.0,-320.0,-1410.0,-2560.0,-2890.0,-210.0,-2560.0,-1180.0,-2770.0,1040.0,120.0,720.0,-1900.0,-2790.0
2131,1716100.0,6,950.0,1410.0,740.0,-940.0,-1490.0,-2930.0,70.0,2870.0,-990.0,520.0,1570.0,710.0,40.0,-2420.0,1120.0,-1440.0,-1680.0,380.0,3460.0,30.0,-1820.0,-940.0,-1730.0,-760.0,-1370.0,1640.0,-1670.0,580.0,-720.0,-2230.0,-3850.0,-10.0,30.0,1860.0,-750.0,700.0,-590.0,-720.0,-1790.0,-1760.0,600.0,490.0,840.0,-1500.0
2132,1705200.0,9,700.0,-370.0,2450.0,1860.0,50.0,1500.0,3040.0,-210.0,930.0,1030.0,3450.0,1780.0,1130.0,-2170.0,-320.0,120.0,1520.0,1220.0,-2360.0,440.0,2620.0,-690.0,3170.0,1000.0,3240.0,1790.0,1640.0,1180.0,1930.0,-1910.0,480.0,1380.0,4820.0,190.0,3210.0,20.0,2330.0,1710.0,1810.0,630.0,650.0,-10.0,2840.0,-480.0
2133,2516800.0,20,4000.0,0.0,3990.0,570.0,4140.0,-90.0,4560.0,-370.0,3530.0,-1610.0,4530.0,-440.0,4080.0,-720.0,5000.0,-110.0,4180.0,-790.0,3610.0,-860.0,3480.0,-310.0,3580.0,900.0,-2500.0,0.0,4280.0,-420.0,4040.0,-650.0,4330.0,-710.0,4090.0,-40.0,4270.0,40.0,4270.0,-2660.0,2690.0,-1460.0,3660.0,-410.0,2210.0,270.0
2134,1497300.0,18,-620.0,-1960.0,-650.0,610.0,-1730.0,-2470.0,1020.0,-1130.0,390.0,-2680.0,-1670.0,1880.0,-1620.0,-280.0,-1650.0,450.0,-3540.0,-440.0,-1730.0,-1380.0,-990.0,-2950.0,-1090.0,2020.0,3920.0,-420.0,1460.0,610.0,-1610.0,-2320.0,300.0,-230.0,1200.0,-1600.0,550.0,-2840.0,-530.0,-2480.0,-1580.0,2720.0,-1640.0,10.0,-550.0,-3290.0
2135,2867000.0,19,140.0,1250.0,-790.0,900.0,-250.0,1960.0,-850.0,2720.0,-820.0,310.0,340.0,-420.0,-1750.0,1040.0,2820.0,100.0,530.0,590.0,-2070.0,-2590.0,-1800.0,1440.0,-820.0,890.0,-4640.0,0.0,-2320.0,-30.0,-2060.0,1460.0,-890.0,550.0,-1630.0,880.0,150.0,-620.0,-610.0,1370.0,-1790.0,-1570.0,-1000.0,2260.0,210.0,470.0
2136,1691200.0,5,70.0,-120.0,1130.0,120.0,-1150.0,700.0,2210.0,-530.0,-260.0,-1700.0,1010.0,2130.0,350.0,-3010.0,-1510.0,-780.0,-670.0,2490.0,-3210.0,-190.0,1610.0,-2450.0,2110.0,0.0,1770.0,1140.0,1000.0,-160.0,630.0,-2420.0,-260.0,-110.0,4310.0,-190.0,2190.0,-870.0,420.0,1370.0,760.0,-1400.0,-120.0,-1660.0,1870.0,-1920.0
